"DATE...TIME","ACTUAL.WIND.MW.","Carlow.wdsp","Carlow.msl","Cavan.wdsp","Cavan.msl","Clare.wdsp","Clare.msl","Cork.wdsp","Cork.msl","Donegal.wdsp","Donegal.msl","Dublin.wdsp","Dublin.msl","Galway.wdsp","Galway.msl","Kerry.wdsp","Kerry.msl","Mayo.wdsp","Mayo.msl","Meath.wdsp","Meath.msl","Roscommon.wdsp","Roscommon.msl","Tipperary.wdsp","Tipperary.msl","Wexford.wdsp","Wexford.msl"
"2022-09-01-06",1218,1,1023.6,1,1024.7,3,1023.5,6,1021.8,3,1025,6,1024.4,5,1023.7,2,1022.4,6,1024.6,7,1024,4,1024.3,0,1023.8,6,1022.8
"2022-09-01-07",1139,2,1023.8,1,1024.6,5,1023.5,6,1022,3,1025,8,1024.5,6,1023.8,4,1022.4,5,1024.6,7,1024.2,4,1024.3,1,1023.8,8,1022.8
"2022-09-01-08",955,3,1023.7,1,1024.6,4,1023.8,6,1022.2,4,1025,9,1024.5,6,1023.8,1,1022.6,4,1024.6,8,1024.3,5,1024.4,1,1023.9,9,1022.8
"2022-09-01-09",705,3,1023.5,1,1024.4,4,1023.6,9,1022,5,1024.6,11,1024.3,7,1023.6,1,1022.3,2,1024.3,7,1024.2,4,1024.3,2,1023.8,9,1022.7
"2022-09-01-10",583,7,1023,3,1024,3,1023.3,13,1021.7,6,1024.3,14,1023.9,5,1023.3,2,1022,6,1024,7,1023.8,4,1023.8,2,1023.3,9,1022.4
"2022-09-01-11",621,8,1022.7,5,1023.5,3,1022.8,13,1021.6,5,1023.8,15,1023.6,3,1023,3,1021.6,6,1023.6,9,1023.3,4,1023.4,3,1022.8,10,1022.1
"2022-09-01-12",669,7,1022.2,6,1023.1,4,1022.3,11,1021.1,5,1023.2,14,1023.2,4,1022.7,4,1021.2,4,1023,10,1023.1,4,1022.7,2,1022.2,11,1021.5
"2022-09-01-13",803,7,1021.8,6,1022.7,3,1021.9,12,1020.8,5,1023,14,1022.9,5,1022.3,5,1021.1,6,1022.5,12,1022.6,6,1022.5,7,1021.8,11,1021.2
"2022-09-01-14",995,8,1021.1,8,1022.1,4,1021.2,9,1020.4,4,1022.2,13,1022.5,7,1021.9,7,1020.6,4,1021.9,11,1022.1,7,1021.8,9,1021.3,11,1020.6
"2022-09-01-15",1005,8,1020.7,7,1021.4,7,1020.9,9,1020.2,5,1021.7,13,1021.9,7,1021.3,8,1020.2,2,1021.3,11,1021.7,9,1021.3,7,1020.7,11,1020.4
"2022-09-01-16",931,6,1020.4,7,1021,8,1020.4,9,1019.8,4,1021.1,12,1021.5,9,1020.8,8,1019.8,4,1020.8,10,1021.1,8,1020.9,7,1020.3,11,1019.8
"2022-09-01-17",799,6,1020.3,7,1020.6,7,1020.1,8,1019.5,5,1020.7,11,1021.2,9,1020.5,6,1019.8,5,1020.4,10,1020.8,7,1020.5,6,1019.9,9,1019.5
"2022-09-01-18",577,4,1020.2,6,1020.4,5,1019.9,6,1019.6,6,1020.4,9,1020.9,10,1020.3,5,1019.8,4,1020.3,8,1020.6,7,1020.3,9,1019.9,7,1019.3
"2022-09-01-19",475,2,1020,4,1020.5,3,1019.9,3,1019.5,3,1020.4,7,1020.7,11,1020.3,5,1020,6,1020.2,6,1020.6,4,1020.4,4,1020,7,1019.3
"2022-09-01-20",427,2,1020.2,2,1020.6,2,1020.1,2,1019.8,3,1020.4,6,1020.6,9,1020.5,3,1020.3,6,1020.3,3,1020.6,1,1020.7,3,1020.3,7,1019.4
"2022-09-01-21",497,2,1019.9,0,1020.2,2,1020,2,1019.6,4,1020,4,1020.4,5,1020.1,3,1020.2,4,1020,1,1020.3,2,1020.5,2,1020,7,1019.1
"2022-09-01-22",557,2,1019.6,1,1019.9,2,1019.6,6,1019.4,4,1019.7,5,1019.8,4,1019.8,5,1020,2,1019.8,1,1019.6,2,1020.1,2,1019.8,6,1018.9
"2022-09-01-23",473,3,1019,2,1019.6,3,1019.4,6,1018.8,4,1019.4,5,1019.2,7,1019.3,2,1019.8,1,1019.3,1,1019.2,2,1019.6,1,1019.4,6,1018.4
"2022-09-02-00",519,3,1018.6,2,1019.1,2,1018.9,7,1018.3,7,1018.7,4,1018.6,4,1018.8,2,1019.4,1,1018.9,1,1018.7,1,1019.1,1,1019.2,6,1017.8
"2022-09-02-01",468,3,1017.9,2,1018.4,1,1018.6,7,1017.7,7,1018.2,4,1018,6,1018.4,2,1019.1,2,1018.4,2,1018,1,1018.6,1,1018.5,7,1017
"2022-09-02-02",531,4,1017.5,3,1017.9,1,1018.2,6,1017.3,6,1017.6,5,1017.5,5,1017.8,2,1018.9,1,1017.8,2,1017.5,2,1018,1,1018.1,6,1016.6
"2022-09-02-03",756,4,1017.1,1,1017.3,3,1017.8,8,1017.1,5,1016.9,4,1016.9,3,1017.3,2,1018.3,2,1017.2,2,1016.9,1,1017.5,1,1017.6,6,1016.3
"2022-09-02-04",718,4,1016.6,2,1016.6,2,1017.3,8,1016.7,6,1016.2,4,1016.3,2,1016.5,3,1017.7,2,1016.4,2,1016.3,1,1016.9,1,1017.1,6,1015.6
"2022-09-02-05",548,3,1016.2,1,1016,1,1016.8,10,1016.1,4,1015.6,4,1015.9,1,1016,3,1017.2,2,1015.8,2,1015.8,1,1016.3,2,1016.5,6,1015.3
"2022-09-02-06",462,3,1016,2,1015.6,1,1016.4,11,1015.7,5,1014.9,6,1015.6,2,1015.6,2,1017,2,1015.3,1,1015.5,1,1015.8,3,1016.2,6,1015.3
"2022-09-02-07",448,1,1015.6,2,1015.2,2,1016.2,10,1015.7,4,1014.7,5,1015.2,6,1014.9,3,1016.7,2,1014.7,1,1015.1,1,1015.4,2,1015.7,6,1015
"2022-09-02-08",364,2,1015.2,2,1014.7,2,1015.7,10,1015.3,5,1014.3,3,1014.5,8,1014.4,5,1016.3,4,1014.1,1,1014.6,1,1015,3,1015.4,5,1014.6
"2022-09-02-09",333,2,1014.8,1,1014.1,3,1015.2,9,1015,4,1013.4,3,1014.2,10,1013.7,3,1015.7,4,1013.5,2,1014.2,3,1014.4,6,1014.8,4,1014.2
"2022-09-02-10",393,3,1014.1,2,1013.5,4,1014.5,9,1014.4,7,1012.6,4,1013.7,11,1013,2,1015.1,4,1012.9,4,1013.6,3,1013.6,5,1014.1,4,1013.9
"2022-09-02-11",633,2,1013.3,2,1012.6,5,1013.6,5,1013.6,6,1012,4,1013,15,1011.9,5,1014,6,1011.6,3,1012.9,4,1012.8,5,1013.2,2,1013.2
"2022-09-02-12",935,3,1012.5,4,1011.7,6,1012.5,4,1012.7,5,1011.3,3,1012.2,15,1010.7,7,1013,7,1010.3,3,1012,3,1011.6,5,1012.1,2,1012.5
"2022-09-02-13",1167,3,1011.5,4,1010.7,4,1011.4,11,1012.1,3,1010.2,3,1011.7,15,1009.9,10,1012.1,7,1009.4,3,1011.4,4,1010.8,5,1011.4,3,1012
"2022-09-02-14",1929,3,1010.6,4,1009.9,5,1010.5,14,1011.2,5,1009.3,7,1011,17,1008.6,12,1011.1,9,1008.8,3,1010.5,6,1009.8,6,1010.4,5,1011.1
"2022-09-02-15",2512,7,1009.8,6,1009,10,1009.7,16,1010.6,6,1008,6,1010.2,23,1007.5,13,1009.8,7,1007.9,3,1009.5,7,1008.9,6,1009.5,7,1010.5
"2022-09-02-16",3043,6,1008.8,6,1008.1,9,1008.4,14,1009.6,7,1006.8,6,1009.2,20,1006.5,12,1008.4,7,1007,3,1008.5,7,1008.1,8,1008.5,6,1009.9
"2022-09-02-17",4044,7,1008,5,1007.3,8,1007.1,16,1009,10,1006.8,7,1008.2,16,1006.5,13,1007,11,1006.2,5,1007.8,7,1007,8,1007.4,6,1009.2
"2022-09-02-18",3937,11,1007.4,3,1006.2,9,1006.2,16,1008.2,8,1005.8,5,1007.3,11,1005.7,14,1007.8,10,1005.8,4,1006.7,5,1006,5,1006.3,7,1008.5
"2022-09-02-19",3775,10,1006.9,2,1005.6,12,1005.1,15,1007.2,4,1005.1,5,1006.8,10,1005.5,8,1007.4,7,1005.6,4,1006.3,4,1005.2,5,1005.3,5,1008.1
"2022-09-02-20",2905,8,1006.8,2,1005.2,13,1005.9,16,1006.7,5,1004.6,8,1006.6,13,1005.2,4,1007.3,6,1005.2,3,1006,3,1004.8,9,1005.6,6,1007.8
"2022-09-02-21",2285,9,1006.5,2,1004.6,9,1005.9,18,1006.5,8,1005.1,7,1006.3,12,1005,3,1007.1,4,1004.8,6,1005.8,3,1004.7,7,1005.2,5,1007.4
"2022-09-02-22",1986,9,1006.2,3,1004.6,6,1005.9,11,1006.5,3,1004.6,8,1005.8,10,1004.8,2,1006.7,2,1004.6,7,1005.6,3,1004.2,7,1005.1,6,1007.1
"2022-09-02-23",1563,9,1005.8,4,1003.9,4,1005.5,7,1005.8,2,1003.8,7,1005.6,9,1004.7,3,1006.5,2,1004.4,4,1005.2,3,1004.2,8,1005.4,6,1006.5
"2022-09-03-00",1206,6,1005.4,7,1004.2,2,1005.3,9,1005.2,3,1003.8,6,1005.3,7,1004.3,3,1006,2,1004.2,6,1004.8,2,1004.4,4,1005,5,1006.1
"2022-09-03-01",1195,5,1004.6,4,1003.8,2,1005,9,1005.2,4,1003.5,7,1005.3,7,1003.9,5,1005.2,2,1003.8,8,1005,3,1004.1,3,1004.6,7,1005.4
"2022-09-03-02",1303,6,1004.6,4,1003.7,3,1004.6,8,1005.1,4,1003.3,5,1004.8,5,1003.4,4,1004.3,2,1003.5,3,1004.5,4,1003.8,3,1004.2,9,1005.3
"2022-09-03-03",819,1,1004.7,2,1003.4,4,1004.2,7,1004.4,6,1002.8,3,1004.7,3,1003.1,4,1004.1,1,1003.2,4,1004,4,1003.6,3,1004.3,6,1005.4
"2022-09-03-04",476,4,1004.1,3,1003.3,3,1003.9,3,1004.2,5,1002.7,6,1004.4,5,1002.9,4,1003.4,2,1003.2,3,1004,2,1003.6,3,1003.9,4,1004.8
"2022-09-03-05",376,6,1004.1,2,1003.4,3,1003.7,2,1003.7,5,1002.9,3,1004.1,5,1002.7,4,1002.7,3,1003.1,2,1003.8,2,1003.6,3,1003.6,2,1004.4
"2022-09-03-06",374,6,1004.4,2,1003.5,3,1003.6,3,1003.6,4,1003.3,3,1004.4,8,1002.7,4,1002.4,4,1003.2,1,1004,1,1003.7,2,1003.9,3,1004.5
"2022-09-03-07",397,3,1004.4,2,1004,5,1003.6,5,1003.3,5,1003.7,2,1004.8,8,1002.6,3,1001.8,3,1003.5,2,1004.4,2,1003.9,2,1003.9,3,1004.6
"2022-09-03-08",510,2,1004.7,1,1004.3,6,1003.3,7,1003,3,1004,3,1005.1,9,1002.6,7,1001.5,NA,NA,3,1004.6,3,1004.2,3,1003.8,3,1004.6
"2022-09-03-09",889,5,1004.7,1,1004.5,7,1003,8,1003,4,1004,6,1005.2,7,1002.6,8,1001.9,NA,NA,3,1004.8,4,1004.1,5,1003.6,3,1004.1
"2022-09-03-10",1106,4,1004.3,2,1004.4,8,1003,8,1002.9,6,1004.2,5,1005.1,11,1002.5,6,1001.6,NA,NA,3,1004.7,4,1004.2,5,1003.6,4,1003.7
"2022-09-03-11",1321,3,1004,3,1004.1,9,1002.5,5,1003,5,1004.3,4,1004.9,12,1002.2,3,1001.3,NA,NA,4,1004.4,5,1004,7,1003.2,4,1003.1
"2022-09-03-12",1507,3,1003.6,4,1004,8,1002.3,3,1002.9,6,1004.3,5,1004.5,12,1002,4,1001.1,NA,NA,4,1004.2,5,1003.8,7,1003,3,1002.9
"2022-09-03-13",1305,3,1003.3,4,1004.1,7,1001.8,5,1002.4,6,1004.1,9,1004,12,1001.7,6,1001,NA,NA,5,1003.8,6,1003.3,8,1002.5,3,1002.9
"2022-09-03-14",1027,3,1002.7,4,1003.2,8,1001.5,6,1002.1,4,1003.6,13,1003.8,12,1001.2,6,1000.7,NA,NA,6,1003.2,6,1002.6,8,1002.2,4,1002.7
"2022-09-03-15",1187,5,1002.3,4,1002.7,8,1001.7,5,1002,6,1003.3,11,1003.3,10,1001.4,7,1000.4,NA,NA,7,1002.8,6,1002.4,6,1002,5,1002.5
"2022-09-03-16",1692,6,1002.2,3,1002.3,3,1001.5,7,1001.9,6,1003,10,1003.3,7,1001.2,7,1000.6,NA,NA,7,1002.6,5,1001.9,4,1001.9,7,1002.7
"2022-09-03-17",2037,6,1002.4,5,1001.5,6,1001.3,11,1002.1,5,1002.1,12,1002.9,7,1000.9,8,1000.6,NA,NA,9,1002,3,1001.5,4,1001.7,7,1003.3
"2022-09-03-18",2388,9,1003.1,7,1001.6,9,1001.4,12,1002,4,1001.5,14,1002.9,6,1000.8,6,1000.6,NA,NA,9,1002.4,3,1001.6,7,1001.9,6,1004
"2022-09-03-19",2578,9,1003.8,7,1002.2,6,1001.8,12,1002.8,4,1002,11,1004.1,7,1001.3,6,1001.2,NA,NA,7,1003.4,3,1002.2,6,1002.6,4,1004.4
"2022-09-03-20",2465,5,1004.9,6,1003.4,7,1002.8,9,1002.8,3,1002.6,10,1005.1,7,1001.6,3,1001.7,NA,NA,6,1004.6,3,1003.4,6,1003.5,3,1005
"2022-09-03-21",2281,5,1004.9,5,1004.3,5,1003.1,7,1003.1,6,1003.5,8,1005.8,11,1001.8,5,1001.9,NA,NA,4,1005.1,3,1003.7,5,1003.9,3,1004.8
"2022-09-03-22",2245,6,1004.9,4,1004.8,3,1003,8,1002.5,3,1004.4,7,1005.8,13,1001.8,3,1001.7,NA,NA,4,1005.4,4,1004.3,7,1003.8,2,1004.6
"2022-09-03-23",2068,3,1004.8,4,1005,4,1003.1,9,1002.2,4,1004.4,4,1005.9,9,1002.3,3,1001.5,NA,NA,5,1005.6,3,1004.4,7,1003.7,2,1004.6
"2022-09-04-00",1857,1,1004,4,1005.2,5,1002.4,10,1001.6,5,1004.6,4,1005.4,8,1002,6,1001.5,NA,NA,5,1005.2,2,1004.4,7,1003.3,2,1003.2
"2022-09-04-01",1688,1,1003.1,3,1004.5,3,1001.8,10,1001.5,8,1004.6,8,1003.9,7,1001.8,8,1001.1,NA,NA,4,1003.7,3,1003.7,6,1002.6,5,1002.6
"2022-09-04-02",1475,3,1002.4,2,1003.5,4,1001.6,7,1000.7,7,1003.6,11,1002.4,8,1001.3,3,1000.9,NA,NA,3,1002.5,4,1003.2,6,1002.2,5,1001.8
"2022-09-04-03",1440,5,1001.8,2,1002.3,4,1001,6,1001,6,1003.4,15,1000.2,9,1001.4,3,1001.2,NA,NA,3,1000.3,2,1002.5,5,1001.5,7,1002
"2022-09-04-04",1400,4,1002.7,3,1000.1,4,1001.1,13,1000.8,5,1002.2,18,1000.3,6,1000.9,4,1001.8,NA,NA,8,999.2,3,1001.2,6,1000.8,4,1001.9
"2022-09-04-05",1472,4,1003.1,5,1000.1,5,1001.8,6,1003.3,3,1000.5,10,1003,2,1001.1,4,1001.8,NA,NA,10,1002.7,2,1001.2,7,1002.3,4,1004.3
"2022-09-04-06",2357,6,1004.9,6,1001.7,5,1002.9,7,1003.9,6,1001.3,5,1004.4,2,1001.1,4,1002.2,NA,NA,4,1004.1,2,1002,9,1002.6,4,1005.6
"2022-09-04-07",3279,6,1006,4,1003.7,6,1004,11,1004.8,5,1002,7,1006,4,1002.6,2,1003,NA,NA,6,1004.9,3,1003.3,10,1004,5,1006.2
"2022-09-04-08",3251,5,1006.5,7,1005.1,8,1004.8,13,1005.5,7,1003.9,8,1006.7,6,1003.2,7,1003.9,NA,NA,8,1006.4,6,1004.8,10,1005.2,9,1006.9
"2022-09-04-09",3918,7,1007.3,10,1006.4,10,1005.8,15,1005.9,9,1005.4,9,1008.1,11,1004.2,9,1003.7,NA,NA,9,1007.5,8,1006,10,1006.3,10,1008
"2022-09-04-10",4293,11,1008.1,11,1007.2,9,1006,15,1006.2,13,1006.2,10,1008.6,13,1005,9,1003.4,NA,NA,9,1008.3,9,1006.9,13,1006.8,11,1008.6
"2022-09-04-11",5733,11,1008.5,11,1007.8,11,1005.9,15,1006.2,13,1006.7,13,1009,12,1004.8,11,1003.2,NA,NA,11,1008.4,8,1007.3,12,1007,13,1008.9
"2022-09-04-12",7113,12,1008.7,9,1008.1,13,1005.8,16,1006,12,1007.4,14,1009.3,14,1005.3,13,1002.6,NA,NA,10,1008.8,8,1007.7,12,1007.1,14,1009
"2022-09-04-13",7738,10,1009,9,1008.3,15,1005.5,18,1005.8,12,1007.8,14,1009.8,14,1005.2,16,1002.3,NA,NA,9,1009,8,1007.8,15,1007,16,1009.1
"2022-09-04-14",8674,11,1008.4,10,1008.2,15,1005.1,19,1005.5,11,1007.8,15,1009.9,17,1004.4,15,1001.4,NA,NA,11,1008.6,10,1007.3,14,1006.6,17,1008.9
"2022-09-04-15",8821,14,1008.2,9,1007.9,16,1004.4,22,1004.6,11,1007.4,13,1009.6,17,1004,17,1000.4,NA,NA,12,1008.6,13,1007,14,1007,16,1008.7
"2022-09-04-16",9411,14,1007.9,8,1007.6,16,1004.2,22,1004.4,10,1007.2,11,1010,16,1002.9,17,1000.3,NA,NA,13,1008.6,12,1006.8,7,1006.1,13,1008.1
"2022-09-04-17",9529,13,1007.6,10,1007.2,15,1003.8,23,1004.1,12,1007.1,10,1009.4,18,1002.8,16,999.5,NA,NA,12,1008.4,10,1006.2,13,1006,12,1007.6
"2022-09-04-18",9932,11,1007.1,13,1007.5,17,1003.6,22,1003.4,9,1006.8,10,1008.8,19,1002,15,999.2,NA,NA,12,1008,12,1006.2,13,1005.4,10,1007.2
"2022-09-04-19",9657,9,1006.9,9,1007.2,13,1002.6,21,1002.8,9,1006.8,12,1008.4,20,1002,16,998.6,NA,NA,9,1007.8,11,1006.1,12,1005.2,10,1006.9
"2022-09-04-20",9527,8,1006.4,7,1007.3,12,1002.2,19,1002,9,1007.1,10,1007.8,21,1001.5,11,999.3,NA,NA,8,1007.4,5,1006,12,1004.5,11,1006.8
"2022-09-04-21",9497,10,1005.8,7,1006.7,14,1001.5,22,1002.7,9,1006.5,11,1007.4,19,1000.6,10,999.8,NA,NA,9,1006.6,8,1005.3,12,1003.9,12,1006
"2022-09-04-22",8752,11,1005.8,7,1006,14,1002.3,18,1002.9,6,1005.8,14,1007.5,21,1000.8,8,1000.1,NA,NA,10,1006.5,9,1005,12,1003.3,13,1004.8
"2022-09-04-23",8137,11,1004.9,10,1005.6,10,1002.4,21,1003.4,9,1005.3,12,1007,19,1001.3,10,1001.9,NA,NA,8,1006.3,8,1004.5,15,1003.5,17,1005.9
"2022-09-05-00",7466,11,1005.4,8,1005,9,1003.1,21,1004.5,9,1004.7,13,1006.5,15,1001.2,8,1002.5,NA,NA,12,1004.9,9,1003.7,12,1003.9,12,1006.6
"2022-09-05-01",6710,10,1005.9,7,1004,9,1004.2,17,1005.5,8,1003.9,17,1006.2,14,1001.9,8,1002.8,NA,NA,11,1005.6,9,1004.5,10,1004.6,7,1006.8
"2022-09-05-02",5866,8,1007,8,1005,9,1004.7,17,1005.6,7,1004.3,12,1006.6,18,1002.4,6,1003.1,NA,NA,7,1006.3,5,1005.1,9,1005.5,8,1007.5
"2022-09-05-03",5172,3,1007.8,8,1005.9,9,1005.3,16,1006,7,1004.3,8,1008.1,19,1003.1,6,1003,NA,NA,8,1007.4,5,1005.5,8,1006.2,7,1008.3
"2022-09-05-04",4951,5,1008.4,6,1006.6,8,1005.6,17,1006.1,8,1005.7,8,1008.7,16,1003.8,8,1002.7,NA,NA,5,1007.9,5,1006.1,9,1006.7,4,1008.7
"2022-09-05-05",4828,3,1008.9,5,1007.5,7,1005.7,17,1006.1,11,1006.3,7,1009.3,14,1004.3,10,1002.5,NA,NA,6,1008.7,4,1007.2,6,1007.4,2,1009
"2022-09-05-06",5772,2,1009.6,5,1008.4,7,1006,20,1006.2,5,1007.5,4,1009.8,14,1004.5,12,1002.1,NA,NA,5,1009.2,4,1007.7,8,1007.7,3,1010.1
"2022-09-05-07",7126,7,1009.8,4,1009.2,10,1006.3,20,1006.1,4,1008.3,6,1010.8,15,1004.8,15,1002.2,NA,NA,5,1010.2,3,1008.6,10,1008.2,4,1010
"2022-09-05-08",6740,8,1009.9,5,1009.8,10,1005.9,21,1005.9,5,1008.7,7,1010.9,18,1004.8,16,1001.5,NA,NA,5,1010.2,7,1008.9,9,1008.1,6,1010
"2022-09-05-09",7195,8,1009.7,7,1010.1,13,1005.7,21,1004.9,6,1009.2,9,1011,20,1004.5,14,1000.4,NA,NA,7,1010.5,10,1009,11,1007.7,13,1009.8
"2022-09-05-10",8747,12,1009.1,9,1009.6,15,1004.6,23,1004.4,10,1008.7,10,1010.9,22,1003.7,16,999.3,NA,NA,8,1009.9,12,1008.1,14,1007,17,1009.6
"2022-09-05-11",9394,15,1008.8,9,1009,16,1003.9,24,1003.2,14,1008,12,1010.8,24,1003,16,997.8,NA,NA,11,1009.5,15,1007.5,17,1006.3,17,1009.1
"2022-09-05-12",9911,15,1008.2,10,1008.6,16,1002.6,25,1002.2,15,1008.1,13,1010.2,23,1001.6,20,996.2,NA,NA,13,1009.2,17,1007.1,19,1005.8,15,1008.2
"2022-09-05-13",9966,13,1007.4,11,1007.8,18,1001.8,25,1001.2,16,1007.4,14,1009.5,24,1000.7,22,995.9,NA,NA,15,1008.6,17,1006.5,18,1004.6,17,1007.4
"2022-09-05-14",10516,16,1006.6,13,1007,16,1000.5,24,1000.4,17,1006.3,13,1009.1,27,999.6,17,995.5,NA,NA,15,1008.1,15,1005.5,15,1003.9,19,1006.8
"2022-09-05-15",10588,15,1005.4,11,1006.7,15,999.3,29,1000.6,17,1005.7,15,1008.3,28,998.4,19,995.1,NA,NA,17,1007.1,18,1004.4,17,1002.6,20,1006
"2022-09-05-16",10492,15,1004.8,11,1005.7,18,998.8,26,1001.1,15,1005.4,14,1007.2,24,998.6,18,994.5,NA,NA,17,1006.5,17,1003.6,17,1002.4,20,1005.8
"2022-09-05-17",10488,14,1004.8,11,1005.4,19,999.5,26,1000.9,13,1004.4,14,1007,21,997.9,18,994.3,NA,NA,15,1005.9,17,1003.2,16,1002.3,19,1005.5
"2022-09-05-18",10464,13,1005,10,1004.6,18,999.1,29,1000.5,14,1003.7,15,1006.5,21,997.5,22,994.2,NA,NA,14,1005.5,14,1003.3,15,1001.9,17,1005.7
"2022-09-05-19",10285,12,1004.9,9,1004.8,19,999.6,27,1000.8,15,1003.3,15,1006.7,23,997.8,17,994.8,NA,NA,12,1005.8,11,1003.3,13,1002.5,13,1006
"2022-09-05-20",10212,8,1005.5,10,1005.3,15,1000.3,28,1001.7,15,1003.9,15,1007,22,998.3,17,995.8,NA,NA,10,1006.2,11,1003.9,13,1002.6,13,1006.2
"2022-09-05-21",9697,8,1005.8,7,1005.6,14,1000.8,28,1002.1,13,1004.1,13,1007.4,22,998.6,17,997,NA,NA,9,1006.4,12,1004.1,15,1003.2,13,1006.7
"2022-09-05-22",9594,9,1006.1,10,1005.8,12,1001.2,26,1002.3,13,1004.4,10,1007.7,23,998.3,14,997.2,NA,NA,7,1006.7,12,1004.4,13,1003.5,12,1006.7
"2022-09-05-23",8736,10,1005.8,10,1005.6,11,1001.4,24,1002.3,12,1004.4,8,1007.1,23,999.1,13,997.3,NA,NA,8,1006.5,11,1004.1,12,1003.6,10,1006.6
"2022-09-06-00",8481,9,1005.8,7,1005.7,11,1001.4,23,1002.3,13,1004.5,10,1007.4,22,999,13,997.2,NA,NA,6,1006.6,13,1004,11,1003.7,11,1006.6
"2022-09-06-01",8503,9,1005.8,7,1005.7,12,1001.4,23,1002.2,12,1004.4,11,1007.4,23,999.1,13,997.4,NA,NA,7,1006.6,10,1004.2,10,1003.7,11,1006.3
"2022-09-06-02",8406,9,1006,6,1005.8,12,1001.5,23,1002,10,1005,12,1007.4,22,999.2,13,998.2,NA,NA,8,1006.6,11,1004.2,10,1004,11,1006.4
"2022-09-06-03",7978,9,1005.6,9,1005.4,13,1001.3,21,1001.8,11,1004.7,11,1007.2,24,999,10,997.8,NA,NA,8,1006.4,12,1004.1,10,1003.4,11,1006.1
"2022-09-06-04",7890,7,1005.5,8,1005.4,11,1001.2,23,1001.5,13,1004.3,12,1006.9,23,999.3,9,997.7,NA,NA,8,1006.1,12,1003.9,12,1003.3,12,1005.9
"2022-09-06-05",7380,9,1005.3,8,1005.2,10,1000.9,20,1001.3,12,1004.3,13,1006.6,20,999.6,10,997.8,NA,NA,8,1005.9,11,1004,12,1003.1,12,1005.5
"2022-09-06-06",7613,7,1005.4,8,1005.4,11,1001.2,19,1001.5,12,1004.4,13,1006.8,19,999.5,9,998.2,NA,NA,8,1006,10,1004.1,12,1003.3,11,1005.6
"2022-09-06-07",7475,8,1005.1,9,1005.3,11,1001.3,20,1001.4,12,1004.4,12,1006.5,20,999.7,9,998.3,NA,NA,8,1005.8,9,1004.1,11,1003.1,10,1005.2
"2022-09-06-08",7127,7,1005,10,1004.9,12,1001.2,17,1001.7,14,1004.4,13,1006.2,21,999.8,8,998.6,NA,NA,8,1005.6,10,1004,13,1002.9,11,1005.3
"2022-09-06-09",6701,8,1004.9,8,1004.9,11,1001.2,14,1001.7,13,1004.2,13,1006.1,19,1000,9,998.9,NA,NA,8,1005.4,11,1003.8,13,1002.7,12,1005.2
"2022-09-06-10",6527,8,1004.9,9,1004.9,11,1001.3,14,1001.9,11,1004.3,13,1006.2,20,1000.4,8,999,NA,NA,10,1005.3,12,1003.8,13,1002.5,13,1004.8
"2022-09-06-11",5917,9,1004.1,10,1004.4,11,1001.2,13,1002,11,1004.1,13,1005.7,19,1000.1,10,999,NA,1001.8,10,1005.3,11,1003.6,15,1002.4,15,1004.1
"2022-09-06-12",5671,10,1003.7,11,1004.1,12,1001.2,10,1002,11,1003.8,13,1005.5,19,1000,11,999.1,14,1001.5,7,1004.8,12,1003.2,12,1002.2,16,1003.9
"2022-09-06-13",5625,10,1003.3,10,1004.1,11,1001.1,10,1001.7,12,1003.2,10,1005.1,18,1000,12,998.6,16,1001.3,8,1004.5,13,1002.8,9,1001.7,15,1004
"2022-09-06-14",5369,11,1003,7,1003.4,9,1000.9,12,1001.4,13,1002.7,10,1004.5,15,999.9,12,998.4,12,1000.9,11,1003.5,11,1002.3,12,1001.3,11,1003.8
"2022-09-06-15",5085,11,1003,9,1002.8,9,1000.6,13,1001,14,1002.4,12,1004,15,999.6,11,998.4,10,1000.5,13,1003.1,9,1001.6,10,1001.2,11,1003.6
"2022-09-06-16",5099,10,1002.9,9,1002.4,10,1000.4,14,1000.8,12,1002.1,12,1003.6,14,999.3,9,998.1,11,1000.3,11,1002.9,11,1001.3,11,1001.3,8,1003.4
"2022-09-06-17",4532,7,1002.5,8,1002.4,8,1000,15,1000.4,12,1001.8,11,1003.4,13,999.2,8,997.8,10,1000.4,7,1002.8,8,1001.4,10,1001,6,1002.9
"2022-09-06-18",4042,7,1002.5,6,1002.4,8,999.8,13,1000,11,1002,9,1003.5,12,999.3,8,997.6,7,1000.4,5,1002.9,3,1001.8,9,1001.3,8,1002.8
"2022-09-06-19",3706,7,1002.5,4,1002.5,8,999.9,15,999.6,8,1002.2,7,1003.7,13,999.4,6,997.8,6,1000.4,6,1002.9,6,1001.7,7,1001.2,6,1002.8
"2022-09-06-20",3893,6,1002.7,4,1002.7,7,1000,17,999.7,8,1002.2,6,1003.8,13,999.3,5,997.8,7,1000.7,7,1003.2,4,1001.9,9,1001.2,4,1002.9
"2022-09-06-21",3958,5,1002.6,4,1002.7,8,999.6,15,999.8,9,1002.2,6,1003.5,12,999.3,4,997.6,7,1000.7,6,1003,6,1002,9,1001,6,1002.6
"2022-09-06-22",3710,5,1002,4,1002.4,10,999.2,13,999.5,8,1002.1,6,1003.3,12,999,6,997.2,8,1000.6,5,1002.7,5,1001.6,8,1000.6,8,1002.2
